closing_price,date,highest_price,lowest_price,open_price,utc_timestamp,volume
3127.15,2021-09-20 07:55:00,3128.39,3105.0,3114.44,1632124500000,3853.9305
3131.87,2021-09-20 08:00:00,3133.33,3113.69,3126.83,1632124800000,3572.6982
3131.66,2021-09-20 08:05:00,3134.82,3113.57,3131.86,1632125100000,6889.8417
3117.8,2021-09-20 08:10:00,3140.82,3117.79,3131.99,1632125400000,4777.8207
3112.65,2021-09-20 08:15:00,3122.44,3111.93,3117.79,1632125700000,2986.4491
3127.05,2021-09-20 08:20:00,3129.66,3111.83,3112.65,1632126000000,2613.9265
3128.28,2021-09-20 08:25:00,3133.27,3126.0,3127.05,1632126300000,1541.0874
3137.38,2021-09-20 08:30:00,3138.62,3126.06,3128.2,1632126600000,1256.4596
3146.49,2021-09-20 08:35:00,3146.66,3130.4,3137.15,1632126900000,2915.9449
3149.61,2021-09-20 08:40:00,3149.63,3141.02,3146.49,1632127200000,2222.2103
3142.04,2021-09-20 08:45:00,3153.1,3141.3,3149.61,1632127500000,1721.1725
3157.69,2021-09-20 08:50:00,3161.83,3138.03,3142.05,1632127800000,2920.7782
3158.0,2021-09-20 08:55:00,3168.98,3154.02,3158.12,1632128100000,2359.4808
3155.74,2021-09-20 09:00:00,3159.03,3143.11,3157.57,1632128400000,2282.0625
3160.43,2021-09-20 09:05:00,3164.21,3150.75,3155.73,1632128700000,1265.9313
3159.82,2021-09-20 09:10:00,3164.28,3156.48,3160.42,1632129000000,890.7401
3168.56,2021-09-20 09:15:00,3172.98,3157.11,3160.02,1632129300000,1628.614
3157.54,2021-09-20 09:20:00,3168.56,3155.0,3168.56,1632129600000,1568.3992
3151.05,2021-09-20 09:25:00,3161.0,3151.0,3157.53,1632129900000,944.9387
3148.24,2021-09-20 09:30:00,3155.5,3143.38,3151.06,1632130200000,1276.4511
3153.58,2021-09-20 09:35:00,3155.0,3145.3,3148.25,1632130500000,753.0784
3138.34,2021-09-20 09:40:00,3153.62,3137.02,3153.59,1632130800000,1141.7923
3139.28,2021-09-20 09:45:00,3145.77,3133.0,3138.34,1632131100000,2286.8083
3135.42,2021-09-20 09:50:00,3146.75,3135.01,3138.83,1632131400000,1409.98
3133.42,2021-09-20 09:55:00,3138.62,3131.0,3135.43,1632131700000,3635.1504
3132.13,2021-09-20 10:00:00,3142.31,3131.16,3133.41,1632132000000,1301.5123
3130.8,2021-09-20 10:05:00,3141.05,3130.02,3132.13,1632132300000,1847.0618
3137.67,2021-09-20 10:10:00,3138.48,3112.0,3130.8,1632132600000,4773.0023
3174.97,2021-09-20 10:15:00,3178.34,3136.19,3137.67,1632132900000,6377.1892
3159.6,2021-09-20 10:20:00,3178.34,3157.61,3174.54,1632133200000,2874.6808
3151.97,2021-09-20 10:25:00,3165.0,3149.38,3159.6,1632133500000,1662.1067
3137.22,2021-09-20 10:30:00,3166.14,3135.29,3152.3,1632133800000,4578.3985
3128.79,2021-09-20 10:35:00,3144.57,3126.99,3137.22,1632134100000,3971.2396
3117.55,2021-09-20 10:40:00,3137.58,3115.01,3128.79,1632134400000,3268.7089
3137.56,2021-09-20 10:45:00,3143.23,3108.0,3117.37,1632134700000,5396.7996
3126.57,2021-09-20 10:50:00,3144.22,3125.51,3137.56,1632135000000,3082.6584
3122.38,2021-09-20 10:55:00,3130.94,3117.72,3126.47,1632135300000,1408.9714
3115.05,2021-09-20 11:00:00,3131.18,3105.63,3122.39,1632135600000,3589.0028
3096.44,2021-09-20 11:05:00,3121.0,3070.0,3114.75,1632135900000,15063.1411
3082.8,2021-09-20 11:10:00,3110.0,3080.3,3096.91,1632136200000,6246.2474
3084.98,2021-09-20 11:15:00,3099.77,3080.0,3082.8,1632136500000,3727.4477
3075.67,2021-09-20 11:20:00,3095.0,3074.91,3084.76,1632136800000,2804.3247
3050.22,2021-09-20 11:25:00,3080.88,3030.97,3076.22,1632137100000,21097.7037
3071.34,2021-09-20 11:30:00,3072.85,3040.84,3050.22,1632137400000,6471.9547
3055.27,2021-09-20 11:35:00,3083.06,3051.92,3071.28,1632137700000,4612.2522
3016.38,2021-09-20 11:40:00,3059.33,3013.0,3055.03,1632138000000,12312.063
3023.55,2021-09-20 11:45:00,3075.96,3011.0,3016.39,1632138300000,12203.3532
3030.89,2021-09-20 11:50:00,3042.91,3013.07,3023.0,1632138600000,5235.0999
3042.45,2021-09-20 11:55:00,3049.56,3028.37,3030.88,1632138900000,4875.0914
3055.87,2021-09-20 12:00:00,3072.52,3038.15,3042.2,1632139200000,5875.0055
3045.36,2021-09-20 12:05:00,3062.96,3041.31,3056.16,1632139500000,3336.3274
3028.7,2021-09-20 12:10:00,3049.82,3025.02,3045.35,1632139800000,3192.8024
3019.26,2021-09-20 12:15:00,3057.29,3016.52,3028.7,1632140100000,8350.1354
3016.52,2021-09-20 12:20:00,3032.47,3001.0,3019.26,1632140400000,12071.59529
2987.99,2021-09-20 12:25:00,3019.75,2972.02,3016.55,1632140700000,18575.73741
2985.0,2021-09-20 12:30:00,3015.01,2961.13,2987.97,1632141000000,11958.85952
2934.53,2021-09-20 12:35:00,2989.67,2913.39,2985.7,1632141300000,18975.28645
2985.34,2021-09-20 12:40:00,2987.64,2927.73,2934.44,1632141600000,11858.72292
3006.05,2021-09-20 12:45:00,3021.32,2976.49,2985.35,1632141900000,15582.2962
3024.28,2021-09-20 12:50:00,3032.0,3002.05,3006.05,1632142200000,6312.2247
3024.34,2021-09-20 12:55:00,3026.3,3010.0,3024.28,1632142500000,7146.7381
2998.03,2021-09-20 13:00:00,3024.34,2997.0,3024.34,1632142800000,4592.5378
3006.84,2021-09-20 13:05:00,3018.0,2993.92,2998.26,1632143100000,3515.5272
3002.02,2021-09-20 13:10:00,3014.69,2983.23,3006.62,1632143400000,5602.8794
3045.06,2021-09-20 13:15:00,3052.06,2995.59,3002.39,1632143700000,8785.1065
3046.99,2021-09-20 13:20:00,3050.44,3028.92,3045.07,1632144000000,4784.5256
3046.43,2021-09-20 13:25:00,3056.02,3040.54,3046.99,1632144300000,3920.0328
3049.37,2021-09-20 13:30:00,3063.23,3030.37,3046.65,1632144600000,5546.058
3046.07,2021-09-20 13:35:00,3057.61,3041.38,3049.32,1632144900000,3431.0243
3064.21,2021-09-20 13:40:00,3067.18,3044.1,3046.07,1632145200000,3737.6609
3065.3,2021-09-20 13:45:00,3067.62,3051.78,3064.39,1632145500000,5697.2199
3086.39,2021-09-20 13:50:00,3087.94,3060.0,3065.3,1632145800000,8142.3463
3087.69,2021-09-20 13:55:00,3091.0,3073.37,3086.81,1632146100000,7111.3121
3085.45,2021-09-20 14:00:00,3090.69,3080.95,3087.7,1632146400000,3610.0611
3081.41,2021-09-20 14:05:00,3093.17,3081.03,3085.45,1632146700000,2678.2119
3077.23,2021-09-20 14:10:00,3083.01,3064.23,3081.42,1632147000000,4056.3575
3053.8,2021-09-20 14:15:00,3077.33,3053.03,3077.23,1632147300000,3803.8452
3061.73,2021-09-20 14:20:00,3062.5,3050.27,3053.8,1632147600000,1693.1299
3075.28,2021-09-20 14:25:00,3082.53,3057.01,3061.73,1632147900000,1889.8174
3062.69,2021-09-20 14:30:00,3077.68,3058.52,3075.28,1632148200000,4502.6425
3067.35,2021-09-20 14:35:00,3071.14,3059.99,3062.7,1632148500000,1680.1349
3054.6,2021-09-20 14:40:00,3068.0,3053.78,3067.33,1632148800000,2472.3258
3053.88,2021-09-20 14:45:00,3072.88,3050.48,3054.52,1632149100000,3528.7548
3064.14,2021-09-20 14:50:00,3067.56,3043.37,3053.89,1632149400000,2458.8429
3059.31,2021-09-20 14:55:00,3065.67,3050.58,3064.15,1632149700000,1666.861
3049.78,2021-09-20 15:00:00,3061.34,3034.0,3056.69,1632150000000,4500.796
3055.48,2021-09-20 15:05:00,3062.1,3042.5,3049.78,1632150300000,3085.0767
3081.3,2021-09-20 15:10:00,3081.9,3054.98,3055.88,1632150600000,2950.8785
3079.26,2021-09-20 15:15:00,3082.18,3067.59,3081.29,1632150900000,1890.2345
3072.47,2021-09-20 15:20:00,3079.7,3071.0,3079.26,1632151200000,1167.1246
3083.01,2021-09-20 15:25:00,3083.25,3072.46,3072.47,1632151500000,1263.6332
3089.67,2021-09-20 15:30:00,3098.0,3079.0,3083.03,1632151800000,3676.3564
3075.5,2021-09-20 15:35:00,3091.5,3075.26,3089.67,1632152100000,2647.1128
3075.99,2021-09-20 15:40:00,3082.77,3074.74,3075.94,1632152400000,1326.2702
3077.74,2021-09-20 15:45:00,3081.09,3073.0,3075.99,1632152700000,862.2826
3065.57,2021-09-20 15:50:00,3077.74,3062.53,3077.74,1632153000000,2261.6404
3087.55,2021-09-20 15:55:00,3097.32,3061.08,3065.61,1632153300000,4423.1632
3074.83,2021-09-20 16:00:00,3089.51,3069.2,3087.55,1632153600000,3305.77
3068.17,2021-09-20 16:05:00,3083.51,3066.21,3074.82,1632153900000,1745.6199
3082.8,2021-09-20 16:10:00,3083.96,3061.11,3068.17,1632154200000,2421.8383
3070.3,2021-09-20 16:15:00,3089.0,3070.27,3082.77,1632154500000,1136.5379
3082.18,2021-09-20 16:20:00,3084.59,3069.18,3070.29,1632154800000,1451.3626
3104.7,2021-09-20 16:25:00,3109.86,3081.22,3082.27,1632155100000,7735.1746
3107.0,2021-09-20 16:30:00,3116.0,3101.19,3104.65,1632155400000,4158.3524
3116.09,2021-09-20 16:35:00,3118.63,3101.01,3107.0,1632155700000,2653.4804
3118.73,2021-09-20 16:40:00,3124.1,3111.58,3116.09,1632156000000,2640.2601
3105.65,2021-09-20 16:45:00,3118.83,3105.15,3118.74,1632156300000,1665.9648
3097.75,2021-09-20 16:50:00,3106.15,3091.79,3105.65,1632156600000,1890.167
3092.02,2021-09-20 16:55:00,3097.74,3090.51,3097.74,1632156900000,1054.4384
3097.78,2021-09-20 17:00:00,3106.36,3091.45,3092.02,1632157200000,1699.4503
3078.35,2021-09-20 17:05:00,3098.81,3075.39,3097.79,1632157500000,2422.939
3076.22,2021-09-20 17:10:00,3080.88,3073.22,3078.23,1632157800000,1229.2474
3086.13,2021-09-20 17:15:00,3088.05,3073.24,3076.25,1632158100000,1065.9805
3089.47,2021-09-20 17:20:00,3094.97,3085.71,3086.14,1632158400000,743.4317
3106.42,2021-09-20 17:25:00,3108.3,3088.91,3089.47,1632158700000,1707.105
3088.77,2021-09-20 17:30:00,3106.11,3088.0,3106.11,1632159000000,984.3992
3112.6,2021-09-20 17:35:00,3113.05,3088.77,3088.77,1632159300000,1134.0719
3102.53,2021-09-20 17:40:00,3114.0,3098.41,3112.6,1632159600000,2117.8203
3099.38,2021-09-20 17:45:00,3103.05,3094.57,3102.54,1632159900000,805.0521
3106.48,2021-09-20 17:50:00,3107.37,3097.61,3099.37,1632160200000,737.4592
3098.44,2021-09-20 17:55:00,3106.41,3097.76,3105.47,1632160500000,568.5883
3092.04,2021-09-20 18:00:00,3108.34,3089.9,3098.53,1632160800000,1461.215
3081.45,2021-09-20 18:05:00,3095.08,3078.02,3092.09,1632161100000,1943.2612
3077.58,2021-09-20 18:10:00,3083.85,3077.13,3081.87,1632161400000,1209.9538
3080.44,2021-09-20 18:15:00,3084.95,3077.23,3077.53,1632161700000,922.05
3060.29,2021-09-20 18:20:00,3080.66,3058.17,3080.44,1632162000000,4879.8859
3052.67,2021-09-20 18:25:00,3065.0,3052.67,3060.31,1632162300000,2939.1679
3049.41,2021-09-20 18:30:00,3058.82,3043.4,3052.68,1632162600000,2422.7216
3029.33,2021-09-20 18:35:00,3050.11,3022.36,3049.41,1632162900000,5864.3916
3029.63,2021-09-20 18:40:00,3034.83,3023.08,3029.36,1632163200000,2913.8874
3040.6,2021-09-20 18:45:00,3046.17,3024.61,3029.63,1632163500000,1594.4049
3021.41,2021-09-20 18:50:00,3045.0,3020.01,3040.6,1632163800000,1847.6704
3020.3,2021-09-20 18:55:00,3023.89,3010.0,3020.93,1632164100000,4913.8148
3016.65,2021-09-20 19:00:00,3032.0,3012.14,3020.35,1632164400000,1824.4727
3012.45,2021-09-20 19:05:00,3019.51,2992.22,3016.66,1632164700000,7374.4038
2996.0,2021-09-20 19:10:00,3030.59,2994.44,3012.45,1632165000000,10311.428
2978.33,2021-09-20 19:15:00,3007.14,2976.95,2996.0,1632165300000,5391.7476
3000.4,2021-09-20 19:20:00,3003.17,2975.2,2977.34,1632165600000,5115.7201
2992.68,2021-09-20 19:25:00,3000.39,2975.91,2999.8,1632165900000,2974.8652
3037.28,2021-09-20 19:30:00,3039.47,2990.93,2992.38,1632166200000,6631.4273
3029.25,2021-09-20 19:35:00,3040.24,3029.18,3037.38,1632166500000,2367.6742
3055.96,2021-09-20 19:40:00,3064.34,3028.52,3029.25,1632166800000,5322.3882
3049.04,2021-09-20 19:45:00,3068.6,3044.77,3055.95,1632167100000,4682.1793
3069.31,2021-09-20 19:50:00,3074.98,3046.05,3049.04,1632167400000,3256.2396
3072.02,2021-09-20 19:55:00,3076.62,3067.35,3069.31,1632167700000,2083.2514
3072.76,2021-09-20 20:00:00,3082.73,3067.86,3072.53,1632168000000,3090.2447
3061.35,2021-09-20 20:05:00,3073.0,3058.77,3072.76,1632168300000,2728.2656
3059.63,2021-09-20 20:10:00,3066.78,3057.32,3061.35,1632168600000,1669.6299
3060.3,2021-09-20 20:15:00,3063.38,3055.06,3059.64,1632168900000,1601.2649
3042.48,2021-09-20 20:20:00,3061.68,3041.23,3060.23,1632169200000,2046.3573
3039.21,2021-09-20 20:25:00,3052.0,3037.87,3042.48,1632169500000,1300.7672
3039.71,2021-09-20 20:30:00,3046.56,3038.48,3039.35,1632169800000,825.9381
3031.48,2021-09-20 20:35:00,3044.9,3030.22,3039.71,1632170100000,1398.9295
3011.33,2021-09-20 20:40:00,3031.49,3003.46,3031.09,1632170400000,3617.3594
3000.68,2021-09-20 20:45:00,3014.33,2994.56,3011.33,1632170700000,3275.7254
3001.54,2021-09-20 20:50:00,3002.3,2987.82,3000.68,1632171000000,2336.9906
3019.17,2021-09-20 20:55:00,3022.53,2997.0,3001.55,1632171300000,1732.8978
3018.29,2021-09-20 21:00:00,3039.8,3008.64,3019.7,1632171600000,4128.1833
3029.09,2021-09-20 21:05:00,3031.69,3010.23,3018.26,1632171900000,2139.6309
3028.83,2021-09-20 21:10:00,3042.0,3027.0,3029.21,1632172200000,1689.4625
3039.38,2021-09-20 21:15:00,3039.88,3020.15,3028.71,1632172500000,1245.3207
3038.17,2021-09-20 21:20:00,3043.46,3033.06,3039.38,1632172800000,751.5679
3041.0,2021-09-20 21:25:00,3041.48,3033.93,3038.16,1632173100000,952.3118
3032.96,2021-09-20 21:30:00,3042.58,3032.51,3041.0,1632173400000,1365.0833
3031.93,2021-09-20 21:35:00,3033.13,3029.58,3032.96,1632173700000,669.5738
3040.6,2021-09-20 21:40:00,3040.61,3031.4,3031.85,1632174000000,506.9599
3035.3,2021-09-20 21:45:00,3049.16,3034.62,3040.6,1632174300000,1015.7671
3030.04,2021-09-20 21:50:00,3042.67,3027.84,3035.31,1632174600000,1336.3361
3017.01,2021-09-20 21:55:00,3030.04,3016.46,3030.04,1632174900000,1131.834
3031.82,2021-09-20 22:00:00,3041.58,3016.33,3017.01,1632175200000,1359.2572
3038.81,2021-09-20 22:05:00,3039.99,3020.29,3031.82,1632175500000,1741.6905
3037.58,2021-09-20 22:10:00,3045.48,3034.13,3038.82,1632175800000,2092.8087
3056.21,2021-09-20 22:15:00,3056.83,3035.71,3037.59,1632176100000,2151.874
3051.52,2021-09-20 22:20:00,3061.11,3046.91,3056.29,1632176400000,1358.139
3044.86,2021-09-20 22:25:00,3057.02,3043.16,3051.36,1632176700000,1476.4956
3048.28,2021-09-20 22:30:00,3049.91,3039.99,3044.86,1632177000000,1006.6808
3048.7,2021-09-20 22:35:00,3060.0,3048.23,3048.23,1632177300000,1503.2361
3036.2,2021-09-20 22:40:00,3054.98,3035.11,3048.7,1632177600000,1381.3539
3008.41,2021-09-20 22:45:00,3039.02,3007.47,3036.21,1632177900000,2956.5384
2969.91,2021-09-20 22:50:00,3012.52,2965.01,3008.57,1632178200000,7167.1283
2993.66,2021-09-20 22:55:00,2993.93,2969.91,2969.91,1632178500000,4652.324
3005.0,2021-09-20 23:00:00,3016.28,2987.69,2993.59,1632178800000,3682.0355
2968.61,2021-09-20 23:05:00,3004.51,2967.57,3004.51,1632179100000,3453.9717
2977.44,2021-09-20 23:10:00,2981.58,2955.55,2969.2,1632179400000,3227.1028
2967.89,2021-09-20 23:15:00,2986.49,2963.29,2977.44,1632179700000,2864.3479
2951.61,2021-09-20 23:20:00,2971.06,2950.0,2967.91,1632180000000,3611.7724
2956.09,2021-09-20 23:25:00,2969.9,2950.0,2951.3,1632180300000,3272.4964
2955.86,2021-09-20 23:30:00,2965.51,2946.6,2955.9,1632180600000,4503.4095
2956.16,2021-09-20 23:35:00,2973.81,2952.99,2955.87,1632180900000,2804.8158
2955.67,2021-09-20 23:40:00,2970.44,2953.57,2956.39,1632181200000,1528.0806
2972.03,2021-09-20 23:45:00,2973.0,2953.01,2955.51,1632181500000,1664.021
2977.88,2021-09-20 23:50:00,2982.22,2968.99,2972.02,1632181800000,2124.3771
2977.28,2021-09-20 23:55:00,2978.44,2956.25,2977.87,1632182100000,1930.4371
2961.68,2021-09-21 00:00:00,2979.52,2961.18,2977.32,1632182400000,2495.0736
2931.21,2021-09-21 00:05:00,2963.96,2930.0,2962.14,1632182700000,4619.5328
2896.85,2021-09-21 00:10:00,2939.28,2883.02,2932.2,1632183000000,17350.98345
2851.0,2021-09-21 00:15:00,2922.0,2851.0,2896.8,1632183300000,13495.28567
2843.98,2021-09-21 00:20:00,2875.16,2807.18,2851.42,1632183600000,21777.25378
2870.08,2021-09-21 00:25:00,2878.74,2832.48,2843.98,1632183900000,10159.3021
2861.5,2021-09-21 00:30:00,2891.0,2856.71,2870.07,1632184200000,9311.9485
2910.96,2021-09-21 00:35:00,2918.31,2855.16,2861.31,1632184500000,9359.4131
2909.0,2021-09-21 00:40:00,2919.0,2898.17,2910.95,1632184800000,8174.6278
2896.94,2021-09-21 00:45:00,2912.67,2886.31,2908.86,1632185100000,3946.4524
2884.68,2021-09-21 00:50:00,2902.2,2881.51,2896.94,1632185400000,2526.9371
2882.16,2021-09-21 00:55:00,2896.58,2880.83,2884.66,1632185700000,1924.7588
2900.0,2021-09-21 01:00:00,2900.91,2872.32,2882.16,1632186000000,3397.5116
2900.38,2021-09-21 01:05:00,2908.6,2895.7,2899.75,1632186300000,2967.6263
2882.46,2021-09-21 01:10:00,2901.0,2882.46,2900.38,1632186600000,1778.2667
2895.5,2021-09-21 01:15:00,2906.01,2876.6,2882.47,1632186900000,2902.5067
2908.46,2021-09-21 01:20:00,2917.32,2891.81,2895.35,1632187200000,3374.9175
2917.38,2021-09-21 01:25:00,2919.2,2894.7,2908.5,1632187500000,3801.5153
2938.08,2021-09-21 01:30:00,2942.46,2911.02,2917.35,1632187800000,4266.3037
2959.56,2021-09-21 01:35:00,2961.98,2936.1,2938.26,1632188100000,3040.5755
2989.26,2021-09-21 01:40:00,2999.0,2955.96,2959.48,1632188400000,10080.97776
2977.38,2021-09-21 01:45:00,2997.58,2973.93,2989.48,1632188700000,4521.0248
2975.66,2021-09-21 01:50:00,2983.37,2973.72,2977.39,1632189000000,2062.9965
2992.47,2021-09-21 01:55:00,2997.18,2975.0,2975.82,1632189300000,2629.4484
3016.36,2021-09-21 02:00:00,3019.35,2978.72,2992.84,1632189600000,6295.4733
3009.89,2021-09-21 02:05:00,3021.88,3002.9,3016.35,1632189900000,2454.9913
3021.4,2021-09-21 02:10:00,3021.76,3005.87,3009.71,1632190200000,1827.155
3018.99,2021-09-21 02:15:00,3022.85,3004.35,3021.73,1632190500000,2769.8831
3019.01,2021-09-21 02:20:00,3021.04,3009.37,3018.99,1632190800000,1815.3166
3014.14,2021-09-21 02:25:00,3019.95,3008.79,3018.75,1632191100000,4020.377
3005.51,2021-09-21 02:30:00,3016.99,3003.06,3014.14,1632191400000,1555.1942
3004.5,2021-09-21 02:35:00,3008.54,3001.07,3005.51,1632191700000,1119.8452
3013.18,2021-09-21 02:40:00,3014.55,3003.15,3004.5,1632192000000,1628.4433
3020.22,2021-09-21 02:45:00,3028.57,3013.15,3013.18,1632192300000,2465.6398
3020.25,2021-09-21 02:50:00,3031.56,3019.23,3020.05,1632192600000,1721.0637
3017.16,2021-09-21 02:55:00,3025.54,3016.62,3020.1,1632192900000,1703.3093
3012.51,2021-09-21 03:00:00,3018.86,3005.59,3017.16,1632193200000,1602.5898
3010.83,2021-09-21 03:05:00,3013.03,3004.8,3012.52,1632193500000,1181.6656
3019.45,2021-09-21 03:10:00,3019.46,3006.39,3010.83,1632193800000,1079.4927
3005.18,2021-09-21 03:15:00,3021.75,3003.82,3019.44,1632194100000,1354.4762
3007.42,2021-09-21 03:20:00,3009.23,3003.23,3004.58,1632194400000,768.7335
3009.15,2021-09-21 03:25:00,3014.58,3007.37,3007.42,1632194700000,770.8065
2989.19,2021-09-21 03:30:00,3009.15,2986.13,3009.15,1632195000000,4041.3232
2994.53,2021-09-21 03:35:00,2995.77,2986.24,2989.42,1632195300000,1438.2386
3002.24,2021-09-21 03:40:00,3007.39,2994.37,2994.52,1632195600000,1025.7566
3003.96,2021-09-21 03:45:00,3006.91,2996.44,3002.23,1632195900000,3543.6355
2989.1,2021-09-21 03:50:00,3003.96,2987.84,3003.96,1632196200000,2760.0816
2998.78,2021-09-21 03:55:00,3007.41,2989.11,2989.11,1632196500000,1372.525
3011.45,2021-09-21 04:00:00,3013.05,2996.11,2998.79,1632196800000,1842.4873
2999.44,2021-09-21 04:05:00,3023.0,2998.0,3011.46,1632197100000,2459.0649
2995.55,2021-09-21 04:10:00,3002.11,2987.51,3000.06,1632197400000,2454.1569
2990.1,2021-09-21 04:15:00,3001.09,2989.47,2995.55,1632197700000,999.5672
2984.83,2021-09-21 04:20:00,2991.8,2973.71,2990.09,1632198000000,3014.0626
2978.42,2021-09-21 04:25:00,2984.83,2974.31,2984.83,1632198300000,2115.7046
2986.21,2021-09-21 04:30:00,2989.47,2976.42,2978.42,1632198600000,1250.5549
2977.99,2021-09-21 04:35:00,2992.27,2975.33,2986.21,1632198900000,1265.7976
2966.55,2021-09-21 04:40:00,2983.4,2965.58,2977.99,1632199200000,1539.0436
2972.89,2021-09-21 04:45:00,2977.48,2965.19,2966.24,1632199500000,1077.4997
2977.85,2021-09-21 04:50:00,2983.04,2971.78,2972.9,1632199800000,1005.3893
2975.63,2021-09-21 04:55:00,2978.67,2968.52,2977.15,1632200100000,928.2337
2981.59,2021-09-21 05:00:00,2992.04,2975.57,2975.63,1632200400000,2421.5336
2974.0,2021-09-21 05:05:00,2983.6,2969.99,2981.66,1632200700000,1057.4034
2968.4,2021-09-21 05:10:00,2979.8,2968.01,2974.0,1632201000000,845.2173
2952.38,2021-09-21 05:15:00,2972.83,2951.99,2968.41,1632201300000,2009.048
2951.57,2021-09-21 05:20:00,2959.77,2950.02,2952.13,1632201600000,2385.0053
2968.12,2021-09-21 05:25:00,2972.11,2950.04,2951.58,1632201900000,2608.9207
2968.0,2021-09-21 05:30:00,2977.34,2962.5,2968.03,1632202200000,1665.7794
2972.69,2021-09-21 05:35:00,2977.75,2968.01,2968.01,1632202500000,1680.4261
2975.16,2021-09-21 05:40:00,2977.26,2970.77,2972.69,1632202800000,747.4383
2977.57,2021-09-21 05:45:00,2987.3,2975.21,2975.21,1632203100000,1926.0483
3003.34,2021-09-21 05:50:00,3010.23,2974.82,2977.55,1632203400000,2788.7434
2995.15,2021-09-21 05:55:00,3006.67,2992.76,3003.34,1632203700000,1821.2407
3015.92,2021-09-21 06:00:00,3017.67,2994.98,2995.38,1632204000000,1666.227
3015.56,2021-09-21 06:05:00,3021.0,3006.28,3015.93,1632204300000,1563.4289
3013.61,2021-09-21 06:10:00,3019.3,3005.96,3015.56,1632204600000,2222.7466
3010.58,2021-09-21 06:15:00,3017.32,3006.39,3013.61,1632204900000,1150.6085
3013.92,2021-09-21 06:20:00,3014.81,3007.31,3010.58,1632205200000,781.3392
3023.96,2021-09-21 06:25:00,3024.0,3010.01,3013.91,1632205500000,1126.3432
3039.68,2021-09-21 06:30:00,3043.67,3015.0,3023.67,1632205800000,3616.3877
3044.0,2021-09-21 06:35:00,3049.86,3035.74,3039.68,1632206100000,2552.5246
3035.77,2021-09-21 06:40:00,3044.79,3033.76,3044.01,1632206400000,2020.6365
3038.48,2021-09-21 06:45:00,3038.81,3031.29,3035.77,1632206700000,1569.1956
3038.09,2021-09-21 06:50:00,3039.77,3029.1,3038.28,1632207000000,1174.406
3038.69,2021-09-21 06:55:00,3038.97,3032.74,3038.07,1632207300000,958.456
3041.32,2021-09-21 07:00:00,3049.94,3035.02,3038.61,1632207600000,1905.5009
3039.38,2021-09-21 07:05:00,3046.73,3037.93,3041.32,1632207900000,858.7909
3045.69,2021-09-21 07:10:00,3054.0,3039.01,3039.38,1632208200000,2533.4613
3038.01,2021-09-21 07:15:00,3047.7,3035.44,3045.68,1632208500000,941.9029
3049.53,2021-09-21 07:20:00,3049.53,3037.22,3038.0,1632208800000,1138.2834
3046.28,2021-09-21 07:25:00,3052.73,3041.38,3049.52,1632209100000,1656.3963
3041.42,2021-09-21 07:30:00,3048.61,3036.14,3046.41,1632209400000,1027.9694
3029.69,2021-09-21 07:35:00,3041.42,3026.33,3041.42,1632209700000,1538.9609
3046.57,2021-09-21 07:40:00,3057.83,3029.01,3029.7,1632210000000,3155.8425
